term,tfidf_score
muzak,0.4758585195883508
nmuzak,0.22586496475684917
and,0.2236806863222927
to,0.1855868023352441
the,0.13391095811533407
sounds,0.13166801016725146
present,0.1312538508611178
like,0.1291239929977613
for,0.1236440119353286
an,0.12247202711827689
you,0.11244041248577524
know,0.11165572377822662
what,0.09751598750507214
clients,0.09040597174555118
options,0.08978855803139726
is,0.08879310923801849
additional,0.08540064350067812
us,0.07951837324751272
network,0.07815711244619782
bonus,0.07715623043711452
tconsultative,0.07613118900713121
ta,0.07613118900713121
tcompany,0.07613118900713121
tcomprehensive,0.07613118900713121
tdraw,0.07613118900713121
tsignificant,0.07613118900713121
tyour,0.07613118900713121
nthink,0.0752883215856164
tcreate,0.0752883215856164
tmaintain,0.0752883215856164
nalmost,0.0752883215856164
tdevelop,0.07449656934571292
potential,0.07153003943317059
1music,0.06999298286137026
opportunity,0.06935153910431782
rather,0.06797978851262154
remember,0.06797978851262154
qualities,0.06797978851262154
surprised,0.06797978851262154
emotional,0.06797978851262154
dish,0.06752149895584923
businesses,0.06749850303624094
ultimate,0.06707874766650185
quick,0.06623588024498703
ambitious,0.06583400508362573
capture,0.06583400508362573
nif,0.06583400508362573
looking,0.0654757335239594
might,0.06544412800508354
music,0.06544412800508354
thru,0.06544412800508354
laptop,0.06469764413712413
let,0.06399153097281086
programming,0.06365229340025105
tremendous,0.06332164505011861
look,0.06332164505011861
listen,0.06332164505011861
store,0.06237714355746851
their,0.06212168351567173
provide,0.06173796460796872
cell,0.06149636634959574
up,0.061306222142554656
speak,0.0612154971970082
hear,0.0612154971970082
television,0.06094054152074089
service,0.06065394548404042
client,0.060463574084482316
employe,0.05940230541287799
llc,0.05916266727237408
proud,0.05869619224856474
power,0.05846905761521986
sales,0.05766021754399384
maintenance,0.057183438904357654
restaurants,0.05678156374299635
hold,0.05678156374299635
we,0.05670691730545975
professional,0.056392801647401174
back,0.05620102762534961
in,0.05551287322516806
with,0.055276360545355445
concerns,0.05493908963218149
unlimited,0.05476836939424762
today,0.054106966688631866
voice,0.05394672035632801
nwe,0.05287688992675798
put,0.05287688992675798
possess,0.052163055856378836
nresponsibilities,0.052163055856378836
achieving,0.05175276309096843
succeed,0.051354968514620826
integrity,0.051354968514620826
brand,0.051096347940208044
country,0.050842749443238446
would,0.04952968981409796
communications,0.049416616274590486
business,0.048862505315758024
going,0.04865138163208187
expand,0.048545632777135486
necessary,0.048440733319752405
see,0.048440733319752405
car,0.04813099756372828
exciting,0.0473392453238248
out,0.0473392453238248
need,0.047054290479907196
give,0.04668377166549391
take,0.04650238107972208
these,0.046059629790374694
marketing,0.04517410823085112
appropriate,0.04513539193597151
etc,0.04489427901569863
energy,0.04489427901569863
driven,0.043898025751049216
right,0.04382444858612861
been,0.04382444858612861
create,0.04382444858612861
phone,0.04382444858612861
every,0.043751283620372595
financial,0.04311061451574947
month,0.043041330999253766
across,0.04283565883948214
new,0.0427503003047821
each,0.042566372758367936
work,0.04254071182248061
partner,0.04249990995726766
allowance,0.042108083201595634
established,0.042108083201595634
your,0.041794747869927804
drive,0.04160328945718106
online,0.041177054024894175
will,0.041044844944047004
structure,0.04088089819998379
provider,0.04082246449073342
check,0.04082246449073342
appointments,0.04070637561764653
equal,0.04059130956730599
set,0.04059130956730599
oriented,0.04042058932937213
proposals,0.040308003181860765
follow,0.04014092313466598
if,0.03997595362876253
do,0.039705552411906694
professionals,0.03965213756349952
apply,0.03933615653172233
networking,0.039129671404710256
understanding,0.039129671404710256
join,0.03872624435549376
calls,0.03852910986188248
generate,0.03819112654259903
commission,0.03786166984466232
401,0.03709454604790267
motivated,0.03692041130503059
our,0.036906052309938465
prospecting,0.03679131721703828
programs,0.03679131721703828
includes,0.03674856787533254
duties,0.03645317762356441
please,0.036164321028230494
on,0.03591560855167297
as,0.03559363437352525
also,0.03466241293330509
compensation,0.03455373065092334
current,0.03430360156720637
providing,0.03423300727515579
high,0.03416279252414318
growth,0.03416279252414318
insurance,0.03412782620545089
area,0.03402348547284191
executives,0.03344746861663829
self,0.03334840433206217
who,0.03321747679711955
can,0.032959494833607855
offers,0.03286405047046168
time,0.03188715319289931
account,0.03166456897017518
systems,0.030923512288133163
support,0.030679900644219844
cold,0.029823631567111288
attitude,0.02967380301486439
leader,0.029379206037362906
national,0.029091108055617546
www,0.028996470596353137
leads,0.028949407798648453
ability,0.028578888984235166
outside,0.027696126534703165
through,0.027255509392305557
of,0.027199427104236763
growing,0.027173241956619354
relationships,0.026186374434271232
has,0.02573792137132092
information,0.02573792137132092
career,0.025646400939113852
team,0.02539350400332892
com,0.025375625955047557
product,0.02439502727600892
sell,0.024051540781190834
experience,0.02403540747187534
benefits,0.02376414725241105
needs,0.023685425421350333
this,0.022908455200263304
company,0.022908455200263304
opportunities,0.022543833186082586
selling,0.02214718931348744
be,0.02178936111539687
or,0.0214675400127989
at,0.020596556515343898
have,0.02057179838047887
by,0.020363227946748913
customers,0.01971039311024459
that,0.01859044454867225
executive,0.018453026154969233
are,0.01720063837226696
